iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"1,170,000","1,170,000","1,170,000",1170000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"1,190,000","1,190,000","1,190,000",1190000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"1,210,000","1,210,000","1,210,000",1210000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"1,230,000","1,220,000","1,230,000",1230000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"1,240,000","1,240,000","1,240,000",1240000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"1,260,000","1,260,000","1,260,000",1260000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"1,300,000","1,290,000","1,300,000",1300000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"1,320,000","1,320,000","1,320,000",1320000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"1,330,000","1,330,000","1,330,000",1330000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"1,340,000","1,340,000","1,350,000",1340000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"1,360,000","1,360,000","1,370,000",1360000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"1,370,000","1,370,000","1,380,000",1370000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"1,380,000","1,380,000","1,390,000",1380000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"1,390,000","1,380,000","1,390,000",1390000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"1,390,000","1,390,000","1,390,000",1390000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"1,400,000","1,400,000","1,410,000",1400000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"1,410,000","1,410,000","1,420,000",1410000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"1,430,000","1,430,000","1,440,000",1430000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"1,460,000","1,450,000","1,470,000",1460000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"1,480,000","1,480,000","1,490,000",1480000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"1,520,000","1,520,000","1,540,000",1520000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"1,580,000","1,570,000","1,590,000",1580000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"1,610,000","1,610,000","1,630,000",1610000.0
AFG,Country,Afghanistan,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"1,640,000","1,630,000","1,660,000",1640000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"1,290,000","1,270,000","1,300,000",1290000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"1,320,000","1,310,000","1,340,000",1320000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"1,350,000","1,330,000","1,360,000",1350000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"1,360,000","1,340,000","1,370,000",1360000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"1,370,000","1,360,000","1,390,000",1370000.0
AGO,Country,Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"1,390,000","1,370,000","1,400,000",1390000.0
